release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2009-12-31,The Calling,2500000.0,0.0,0.0,2009,-2500000.0,-2500000.0
2013-06-21,Alien Uprising,2500000.0,0.0,0.0,2013,-2500000.0,-2500000.0
2010-12-31,Christmas Mail,2500000.0,0.0,0.0,2010,-2500000.0,-2500000.0
2015-07-03,Stung,2500000.0,0.0,0.0,2015,-2500000.0,-2500000.0
2017-09-01,Sky Sharks,2500000.0,0.0,0.0,2017,-2500000.0,-2500000.0
2015-10-13,8 Days,2500000.0,0.0,0.0,2015,-2500000.0,-2500000.0
2016-09-02,Antibirth,2500000.0,0.0,0.0,2016,-2500000.0,-2500000.0
2016-02-02,The Rise of the Krays,2500000.0,0.0,0.0,2016,-2500000.0,-2500000.0
2014-12-31,Not Safe For Work,2500000.0,0.0,0.0,2014,-2500000.0,-2500000.0
2011-05-13,Go For It!,2450000.0,180237.0,182358.0,2011,-2269763.0,-2267642.0
1996-10-16,Get on the Bus,2400000.0,5691854.0,5691854.0,1996,3291854.0,3291854.0
2007-01-05,Thr3e,2400000.0,1008849.0,1420418.0,2007,-1391151.0,-979582.0
2006-09-01,Idiocracy,2400000.0,444093.0,500296.0,2006,-1955907.0,-1899704.0
2009-12-31,NiktÃ©,2400000.0,0.0,1333891.0,2009,-2400000.0,-1066109.0
2014-11-14,Always Woodstock,2400000.0,0.0,0.0,2014,-2400000.0,-2400000.0
2007-07-25,This is England,2380000.0,327919.0,8739576.0,2007,-2052081.0,6359576.0
1944-06-27,Bathing Beauty,2361000.0,3500000.0,3500000.0,1944,1139000.0,1139000.0
2015-03-20,Do You Believe?,2300000.0,12985600.0,14304931.0,2015,10685600.0,12004931.0
1951-07-17,Show Boat,2300000.0,11000000.0,11000000.0,1951,8700000.0,8700000.0
1998-05-01,"Dancer, Texas Pop. 81",2300000.0,574838.0,574838.0,1998,-1725162.0,-1725162.0
2014-09-05,Frontera,2300000.0,59696.0,59696.0,2014,-2240304.0,-2240304.0
2011-08-26,Redemption Road,2300000.0,29384.0,29384.0,2011,-2270616.0,-2270616.0
2015-04-15,The Toxic Avenger Part II,2300000.0,0.0,0.0,2015,-2300000.0,-2300000.0
2016-01-19,Eden,2300000.0,0.0,0.0,2016,-2300000.0,-2300000.0
1987-06-19,The Brave Little Toaster,2300000.0,0.0,0.0,1987,-2300000.0,-2300000.0
1940-02-09,Pinocchio,2289247.0,84300000.0,84300000.0,1940,82010753.0,82010753.0
1940-11-13,Fantasia,2280000.0,83320000.0,83320000.0,1940,81040000.0,81040000.0
1982-08-13,Friday the 13th Part 3,2250000.0,36690067.0,36690067.0,1982,34440067.0,34440067.0
1971-10-09,The French Connection,2200000.0,41158757.0,41158757.0,1971,38958757.0,38958757.0
1985-03-22,Friday the 13th Part V: A New Beginning,2200000.0,21930418.0,21930418.0,1985,19730418.0,19730418.0
2007-02-09,The Last Sin Eater,2200000.0,388390.0,388390.0,2007,-1811610.0,-1811610.0
2008-12-31,Impact Point,2200000.0,0.0,0.0,2008,-2200000.0,-2200000.0
1945-05-03,The Valley of Decision,2160000.0,9132000.0,9132000.0,1945,6972000.0,6972000.0
2005-12-31,Chicken Tikka Masala,2160000.0,0.0,37865.0,2005,-2160000.0,-2122135.0
2008-10-07,Jack Brooks: Monster Slayer,2150000.0,0.0,0.0,2008,-2150000.0,-2150000.0
1946-11-21,The Best Years of Our Lives,2100000.0,23600000.0,23600000.0,1946,21500000.0,21500000.0
2001-07-13,Bully,2100000.0,881824.0,1381824.0,2001,-1218176.0,-718176.0
2002-05-29,Elling,2100000.0,313436.0,313436.0,2002,-1786564.0,-1786564.0
2016-10-16,Mi America,2100000.0,3330.0,3330.0,2016,-2096670.0,-2096670.0
2009-07-14,[Rec],2100000.0,0.0,23266821.0,2009,-2100000.0,21166821.0
2012-12-31,Infected,2100000.0,0.0,0.0,2012,-2100000.0,-2100000.0
2010-12-31,Lies in Plain Sight,2100000.0,0.0,0.0,2010,-2100000.0,-2100000.0
2015-10-06,The Timber,2100000.0,0.0,0.0,2015,-2100000.0,-2100000.0
2016-01-19,Sharkskin,2100000.0,0.0,0.0,2016,-2100000.0,-2100000.0
2011-09-30,Courageous,2000000.0,34522221.0,35185884.0,2011,32522221.0,33185884.0
1964-04-08,From Russia With Love,2000000.0,24800000.0,78900000.0,1964,22800000.0,76900000.0
1982-05-21,Mad Max 2: The Road Warrior,2000000.0,24600832.0,24600832.0,1982,22600832.0,22600832.0
1946-08-15,Notorious,2000000.0,24464742.0,24464742.0,1946,22464742.0,22464742.0
1967-08-02,In the Heat of the Night,2000000.0,24379978.0,24407647.0,1967,22379978.0,22407647.0
1973-12-17,Sleeper,2000000.0,18344729.0,18344729.0,1973,16344729.0,16344729.0
1972-08-11,Everything You Always Wanted to Know,2000000.0,18016290.0,18016290.0,1972,16016290.0,16016290.0
2015-03-13,It Follows,2000000.0,14674077.0,23250755.0,2015,12674077.0,21250755.0
2018-07-13,Eighth Grade,2000000.0,13539710.0,14341016.0,2018,11539710.0,12341016.0
1962-12-25,To Kill A Mockingbird,2000000.0,13129846.0,13129846.0,1962,11129846.0,11129846.0
2012-03-09,Silent House,2000000.0,12739737.0,16610760.0,2012,10739737.0,14610760.0
1999-10-08,Boys Don't Cry,2000000.0,11540607.0,20741000.0,1999,9540607.0,18741000.0
2007-02-09,Das Leben der Anderen,2000000.0,11284657.0,81197047.0,2007,9284657.0,79197047.0
2016-04-08,Hardcore Henry,2000000.0,9252038.0,17187434.0,2016,7252038.0,15187434.0
1962-06-13,Lolita,2000000.0,9250000.0,9250000.0,1962,7250000.0,7250000.0
1940-08-30,Boom Town,2000000.0,9172000.0,9172000.0,1940,7172000.0,7172000.0
1947-11-11,Gentleman's Agreement,2000000.0,7800000.0,7800000.0,1947,5800000.0,5800000.0
1961-09-25,The Hustler,2000000.0,7600000.0,7600000.0,1961,5600000.0,5600000.0
1986-12-31,Witchboard,2000000.0,7369373.0,7369373.0,1986,5369373.0,5369373.0
2003-11-26,Les Triplettes de Belleville,2000000.0,7301288.0,17403168.0,2003,5301288.0,15403168.0
1998-06-26,Smoke Signals,2000000.0,6719300.0,7756617.0,1998,4719300.0,5756617.0
2010-06-11,Winter's Bone,2000000.0,6531503.0,16131551.0,2010,4531503.0,14131551.0
2014-10-10,Meet the Mormons,2000000.0,6047363.0,6049171.0,2014,4047363.0,4049171.0
2003-08-15,American Splendor,2000000.0,6003587.0,8685632.0,2003,4003587.0,6685632.0
2017-10-06,The Florida Project,2000000.0,5904366.0,11295324.0,2017,3904366.0,9295324.0
2017-08-25,All Saints,2000000.0,5802208.0,5941994.0,2017,3802208.0,3941994.0
2004-07-02,Before Sunset,2000000.0,5792822.0,11217346.0,2004,3792822.0,9217346.0
2001-03-30,Amores Perros,2000000.0,5383834.0,20883834.0,2001,3383834.0,18883834.0
2003-08-20,Thirteen,2000000.0,4601043.0,9505996.0,2003,2601043.0,7505996.0
2004-01-23,Touching the Void,2000000.0,4593598.0,15396525.0,2004,2593598.0,13396525.0
2010-10-08,Inside Job,2000000.0,4311834.0,7799257.0,2010,2311834.0,5799257.0
1938-05-24,Alexander's Ragtime Band,2000000.0,4000000.0,4000000.0,1938,2000000.0,2000000.0
2005-06-17,Me and You and Everyone We Know,2000000.0,3885134.0,9615464.0,2005,1885134.0,7615464.0
2015-08-28,We Are Your Friends,2000000.0,3591417.0,10153415.0,2015,1591417.0,8153415.0
2006-11-10,Harsh Times,2000000.0,3337931.0,6225304.0,2006,1337931.0,4225304.0
2000-03-03,Ghost Dog: The Way of the Samurai,2000000.0,3330230.0,10672492.0,2000,1330230.0,8672492.0
2015-09-18,Captive,2000000.0,2583301.0,2791973.0,2015,583301.0,791973.0
2002-08-02,Full Frontal,2000000.0,2512846.0,3438804.0,2002,512846.0,1438804.0
2018-06-08,Hearts Beat Loud,2000000.0,2386254.0,2420962.0,2018,386254.0,420962.0
2017-01-20,The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0,2017,303792.0,303792.0
2008-12-25,Waltz with Bashir,2000000.0,2283849.0,13912289.0,2008,283849.0,11912289.0
2006-06-28,Strangers with Candy,2000000.0,2072645.0,2077844.0,2006,72645.0,77844.0
1992-03-01,Night on Earth,2000000.0,2015000.0,2022893.0,1992,15000.0,22893.0
1993-01-29,Nemesis,2000000.0,2001124.0,2001124.0,1993,1124.0,1124.0
2006-10-04,Shortbus,2000000.0,1985292.0,1985292.0,2006,-14708.0,-14708.0
2008-05-02,Son of Rambow: A Home Movie,2000000.0,1785505.0,11263263.0,2008,-214495.0,9263263.0
2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000.0,1660865.0,1660865.0,2003,-339135.0,-339135.0
2000-05-12,Hamlet,2000000.0,1577287.0,2419669.0,2000,-422713.0,419669.0
2015-08-07,The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0,2015,-522998.0,279959.0
2007-07-27,No End In Sight,2000000.0,1433319.0,1433319.0,2007,-566681.0,-566681.0
2014-04-25,Locke,2000000.0,1370646.0,2088390.0,2014,-629354.0,88390.0
1999-04-30,Get Real,2000000.0,1152411.0,1152411.0,1999,-847589.0,-847589.0
2007-09-07,In the Shadow of the Moon,2000000.0,1134358.0,2175587.0,2007,-865642.0,175587.0
2011-04-08,Meek's Cutoff,2000000.0,977772.0,1869928.0,2011,-1022228.0,-130072.0
2014-11-28,The Babadook,2000000.0,950792.0,7482387.0,2014,-1049208.0,5482387.0
2005-02-11,Inside Deep Throat,2000000.0,691880.0,691880.0,2005,-1308120.0,-1308120.0
2001-09-28,Dinner Rush,2000000.0,638227.0,1075504.0,2001,-1361773.0,-924496.0
2010-09-24,The Virginity Hit,2000000.0,636706.0,636706.0,2010,-1363294.0,-1363294.0
1998-05-15,Clockwatchers,2000000.0,537948.0,539961.0,1998,-1462052.0,-1460039.0
1985-11-06,Subway,2000000.0,390659.0,1663296.0,1985,-1609341.0,-336704.0
2005-04-15,House of D,2000000.0,388532.0,466106.0,2005,-1611468.0,-1533894.0
2008-01-18,Teeth,2000000.0,347578.0,2350641.0,2008,-1652422.0,350641.0
1996-07-26,Stonewall,2000000.0,304602.0,304602.0,1996,-1695398.0,-1695398.0
2006-09-08,Sherrybaby,2000000.0,199176.0,759504.0,2006,-1800824.0,-1240496.0
2015-02-13,The Last Five Years,2000000.0,147299.0,205298.0,2015,-1852701.0,-1794702.0
1998-09-18,Six-String Samurai,2000000.0,134624.0,134624.0,1998,-1865376.0,-1865376.0
2000-05-26,Hum to Mohabbt Karega,2000000.0,121807.0,121807.0,2000,-1878193.0,-1878193.0
2005-04-15,It's All Gone Pete Tong,2000000.0,120620.0,2226603.0,2005,-1879380.0,226603.0
2010-01-29,Saint John of Las Vegas,2000000.0,102645.0,102645.0,2010,-1897355.0,-1897355.0
1998-04-15,24 7: Twenty Four Seven,2000000.0,72544.0,72544.0,1998,-1927456.0,-1927456.0
2014-09-19,Pump,2000000.0,72277.0,72277.0,2014,-1927723.0,-1927723.0
2008-10-24,Roadside Romeo,2000000.0,55202.0,2046090.0,2008,-1944798.0,46090.0
2001-05-04,Eureka,2000000.0,49388.0,76654.0,2001,-1950612.0,-1923346.0
2015-04-07,Lost River,2000000.0,45431.0,2009644.0,2015,-1954569.0,9644.0
2003-07-18,This Thing of Ours,2000000.0,37227.0,37227.0,2003,-1962773.0,-1962773.0
2015-10-09,Knock Knock,2000000.0,36336.0,6328516.0,2015,-1963664.0,4328516.0
2017-02-03,Growing up Smith,2000000.0,35312.0,35312.0,2017,-1964688.0,-1964688.0
2009-03-20,Super Capers,2000000.0,30955.0,30955.0,2009,-1969045.0,-1969045.0
1993-01-01,Return of the Living Dead 3,2000000.0,21000.0,21000.0,1993,-1979000.0,-1979000.0
2009-11-20,The Missing Person,2000000.0,17896.0,17896.0,2009,-1982104.0,-1982104.0
2012-10-19,The First Time,2000000.0,17061.0,17061.0,2012,-1982939.0,-1982939.0
2006-02-10,London,2000000.0,12667.0,12667.0,2006,-1987333.0,-1987333.0
2010-08-27,Circle,2000000.0,10024.0,10024.0,2010,-1989976.0,-1989976.0
2008-10-31,Eden Lake,2000000.0,7321.0,4294373.0,2008,-1992679.0,2294373.0
2010-06-11,Jerusalema,2000000.0,7294.0,10679.0,2010,-1992706.0,-1989321.0
2006-06-23,Say Uncle,2000000.0,5361.0,5361.0,2006,-1994639.0,-1994639.0
2013-09-13,Plush,2000000.0,3080.0,28864.0,2013,-1996920.0,-1971136.0
2012-10-26,The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0,2012,-1997564.0,-1997564.0
2009-12-29,Lesbian Vampire Killers,2000000.0,0.0,3620902.0,2009,-2000000.0,1620902.0
2011-09-09,Grave Encounters,2000000.0,0.0,2151887.0,2011,-2000000.0,151887.0
2015-10-23,Bone Tomahawk,2000000.0,0.0,475846.0,2015,-2000000.0,-1524154.0
2004-12-10,Freeze Frame,2000000.0,0.0,105377.0,2004,-2000000.0,-1894623.0
2013-04-01,Stitches,2000000.0,0.0,63555.0,2013,-2000000.0,-1936445.0
2015-12-31,"To Be Frank, Sinatra at 100",2000000.0,0.0,926.0,2015,-2000000.0,-1999074.0
1971-04-28,Bananas,2000000.0,0.0,0.0,1971,-2000000.0,-2000000.0
2009-12-31,Nine Dead,2000000.0,0.0,0.0,2009,-2000000.0,-2000000.0
2008-10-14,No Man's Land: The Rise of Reeker,2000000.0,0.0,0.0,2008,-2000000.0,-2000000.0
2007-07-07,Rockaway,2000000.0,0.0,0.0,2007,-2000000.0,-2000000.0
1927-08-12,Wings,2000000.0,0.0,0.0,1927,-2000000.0,-2000000.0
2015-03-17,The Lady from Shanghai,2000000.0,0.0,0.0,2015,-2000000.0,-2000000.0
2013-03-19,Straight A's,2000000.0,0.0,0.0,2013,-2000000.0,-2000000.0
2012-03-30,The Legend of Hellâs Gate: An American Conspiracy,2000000.0,0.0,0.0,2012,-2000000.0,-2000000.0
2012-12-31,Highway,2000000.0,0.0,0.0,2012,-2000000.0,-2000000.0
2013-02-08,Small Apartments,2000000.0,0.0,0.0,2013,-2000000.0,-2000000.0
2013-07-09,Coffee Town,2000000.0,0.0,0.0,2013,-2000000.0,-2000000.0
2014-12-31,Lucky Dog,2000000.0,0.0,0.0,2014,-2000000.0,-2000000.0
2001-12-31,Pendulum,2000000.0,0.0,0.0,2001,-2000000.0,-2000000.0
1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000.0,0.0,0.0,1966,-2000000.0,-2000000.0
2008-09-23,Slacker Uprising,2000000.0,0.0,0.0,2008,-2000000.0,-2000000.0
2015-03-20,The Walking Deceased,2000000.0,0.0,0.0,2015,-2000000.0,-2000000.0
2011-12-31,True Bromance,2000000.0,0.0,0.0,2011,-2000000.0,-2000000.0
2015-08-21,The Curse of Downers Grove,2000000.0,0.0,0.0,2015,-2000000.0,-2000000.0
2015-12-31,Wind Walkers,2000000.0,0.0,0.0,2015,-2000000.0,-2000000.0
2016-07-08,The Dog Lover,2000000.0,0.0,0.0,2016,-2000000.0,-2000000.0
2015-12-01,Shark Lake,2000000.0,0.0,0.0,2015,-2000000.0,-2000000.0
2010-09-24,Buried,1987650.0,1044143.0,21270290.0,2010,-943507.0,19282640.0
2015-04-21,The Marine 4,1950000.0,0.0,0.0,2015,-1950000.0,-1950000.0
1987-05-08,River's Edge,1900000.0,4600000.0,4600000.0,1987,2700000.0,2700000.0
2008-07-25,Man on Wire,1900000.0,2962242.0,5617067.0,2008,1062242.0,3717067.0
2010-10-08,Nowhere Boy,1900000.0,1445366.0,7785229.0,2010,-454634.0,5885229.0
2003-07-11,Northfork,1900000.0,1420578.0,1445140.0,2003,-479422.0,-454860.0
2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,2015,-1421405.0,-1421405.0
2011-06-03,Submarine,1900000.0,467602.0,4581937.0,2011,-1432398.0,2681937.0
2010-04-09,The Square,1900000.0,406216.0,740932.0,2010,-1493784.0,-1159068.0
2013-02-08,ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0,2013,-1677902.0,8237234.0
2007-06-29,Chacun sa nuit,1900000.0,18435.0,139317.0,2007,-1881565.0,-1760683.0
2013-07-26,Stranded,1900000.0,0.0,285593.0,2013,-1900000.0,-1614407.0
2015-12-31,Vaalu,1900000.0,0.0,12444.0,2015,-1900000.0,-1887556.0
2010-08-27,The Last Exorcism,1800000.0,41034350.0,70165900.0,2010,39234350.0,68365900.0
1976-11-16,Carrie,1800000.0,25878153.0,25878153.0,1976,24078153.0,24078153.0
1984-11-09,A Nightmare on Elm Street,1800000.0,25504513.0,25504513.0,1984,23704513.0,23704513.0
2012-06-27,Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0,2012,10995746.0,21465132.0
1964-01-29,Dr. Strangelove,1800000.0,9164370.0,9230678.0,1964,7364370.0,7430678.0
1973-01-01,Battle for the Planet of the Apes,1800000.0,8800000.0,8800000.0,1973,7000000.0,7000000.0
1951-09-18,A Streetcar Named Desire,1800000.0,8000000.0,8000000.0,1951,6200000.0,6200000.0
1968-08-03,Hang 'em High,1800000.0,6800000.0,6800000.0,1968,5000000.0,5000000.0
2002-11-15,El crimen de padre Amaro,1800000.0,5719000.0,5719000.0,2002,3919000.0,3919000.0
2001-06-15,Songcatcher,1800000.0,3050934.0,3050934.0,2001,1250934.0,1250934.0
2011-08-23,Higher Ground,1800000.0,841056.0,842693.0,2011,-958944.0,-957307.0
2011-04-22,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000.0,638476.0,783733.0,2011,-1161524.0,-1016267.0
2005-01-07,Travellers and Magicians,1800000.0,506793.0,1322161.0,2005,-1293207.0,-477839.0
1993-01-01,Ed and his Dead Mother,1800000.0,673.0,673.0,1993,-1799327.0,-1799327.0
2009-12-31,Deadline,1800000.0,0.0,0.0,2009,-1800000.0,-1800000.0
2007-03-13,Sublime,1800000.0,0.0,0.0,2007,-1800000.0,-1800000.0
2012-02-03,Dysfunctional Friends,1800000.0,0.0,0.0,2012,-1800000.0,-1800000.0
2013-12-31,Independence Daysaster,1800000.0,0.0,0.0,2013,-1800000.0,-1800000.0
2014-03-11,Against the Wild,1800000.0,0.0,0.0,2014,-1800000.0,-1800000.0
2015-10-20,Beginnerâs Guide to Sex,1800000.0,0.0,0.0,2015,-1800000.0,-1800000.0
1999-06-18,Lola rennt,1750000.0,7267324.0,22879194.0,1999,5517324.0,21129194.0
2003-02-07,May,1750000.0,145540.0,634803.0,2003,-1604460.0,-1115197.0
2010-10-08,I Spit on Your Grave,1750000.0,93051.0,1278471.0,2010,-1656949.0,-471529.0
2019-04-23,Living Dark: The Story of Ted the Caver,1750000.0,0.0,0.0,2019,-1750000.0,-1750000.0
2001-11-23,In the Bedroom,1700000.0,35930604.0,42137871.0,2001,34230604.0,40437871.0
2008-03-19,La misma luna,1700000.0,12590147.0,23271741.0,2008,10890147.0,21571741.0
1972-06-30,Conquest of the Planet of the Apes,1700000.0,9700000.0,9700000.0,1972,8000000.0,8000000.0
2014-02-28,The Lunchbox,1700000.0,4231500.0,12231500.0,2014,2531500.0,10531500.0
2013-10-04,Grace Unplugged,1700000.0,2507159.0,2507159.0,2013,807159.0,807159.0
1999-10-01,"Happy, Texas",1700000.0,2039192.0,2891228.0,1999,339192.0,1191228.0
2015-12-18,Saul fia,1700000.0,1777043.0,9696537.0,2015,77043.0,7996537.0
2005-06-17,My Summer of Love,1700000.0,1000915.0,4727375.0,2005,-699085.0,3027375.0
2005-06-24,Yes,1700000.0,396035.0,661221.0,2005,-1303965.0,-1038779.0
2019-02-01,Braid,1660000.0,0.0,80745.0,2019,-1660000.0,-1579255.0
1953-08-05,From Here to Eternity,1650000.0,30500000.0,30500000.0,1953,28850000.0,28850000.0
1938-09-01,You Can't Take It With You,1644000.0,4000000.0,4000000.0,1938,2356000.0,2356000.0
1999-04-09,Foolish,1600000.0,6026908.0,6026908.0,1999,4426908.0,4426908.0
1949-07-26,She Wore a Yellow Ribbon,1600000.0,5400000.0,5400000.0,1949,3800000.0,3800000.0
1974-04-07,The Conversation,1600000.0,4420000.0,4420000.0,1974,2820000.0,2820000.0
2010-10-15,N-Secure,1600000.0,2595644.0,2595644.0,2010,995644.0,995644.0
2008-02-01,Sukkar banat,1600000.0,1060591.0,14253760.0,2008,-539409.0,12653760.0
1989-12-31,Out of the Dark,1600000.0,419428.0,419428.0,1989,-1180572.0,-1180572.0
2006-01-27,Bubble,1600000.0,145382.0,145382.0,2006,-1454618.0,-1454618.0
2005-09-23,Dil Jo Bhi Kahey...,1600000.0,129319.0,129319.0,2005,-1470681.0,-1470681.0
1999-01-15,Mississippi Mermaid,1600000.0,27795.0,2627795.0,1999,-1572205.0,1027795.0
2014-09-26,Two Night Stand,1600000.0,15600.0,868081.0,2014,-1584400.0,-731919.0
2005-11-04,I Love Your Work,1600000.0,3264.0,3264.0,2005,-1596736.0,-1596736.0
1955-08-05,The Kingâs Thief,1577000.0,0.0,0.0,1955,-1577000.0,-1577000.0
2011-04-01,Insidious,1500000.0,54009150.0,99870886.0,2011,52509150.0,98370886.0
2016-10-21,Moonlight,1500000.0,27854931.0,65245512.0,2016,26354931.0,63745512.0
2003-09-12,Cabin Fever,1500000.0,21158188.0,30351664.0,2003,19658188.0,28851664.0
2007-05-02,Waitress,1500000.0,19097550.0,22217183.0,2007,17597550.0,20717183.0
1989-09-08,Kickboxer,1500000.0,14533681.0,14533681.0,1989,13033681.0,13033681.0
1988-02-26,Bloodsport,1500000.0,11806119.0,11806119.0,1988,10306119.0,10306119.0
1939-10-17,Mr. Smith Goes To Washington,1500000.0,9000000.0,9000000.0,1939,7500000.0,7500000.0
2018-03-23,Unsane,1500000.0,7690044.0,14244931.0,2018,6190044.0,12744931.0
1995-07-21,Kids,1500000.0,7412216.0,20412216.0,1995,5912216.0,18912216.0
2005-10-05,The Squid and the Whale,1500000.0,7372734.0,11191423.0,2005,5872734.0,9691423.0
2002-03-13,Kissing Jessica Stein,1500000.0,7025722.0,9345061.0,2002,5525722.0,7845061.0
1945-10-31,Spellbound,1500000.0,7000000.0,7000000.0,1945,5500000.0,5500000.0
1979-04-20,Dawn of the Dead,1500000.0,5100000.0,55000000.0,1979,3600000.0,53500000.0
1994-09-23,Exotica,1500000.0,5046118.0,5046118.0,1994,3546118.0,3546118.0
2013-07-26,The To Do List,1500000.0,3491669.0,4128828.0,2013,1991669.0,2628828.0
2013-02-01,The Gatekeepers,1500000.0,2408553.0,2592308.0,2013,908553.0,1092308.0
1998-06-26,Buffalo '66,1500000.0,2380606.0,2380606.0,1998,880606.0,880606.0
1984-03-02,Repo Man,1500000.0,2300000.0,2300000.0,1984,800000.0,800000.0
2016-10-21,Iâm Not Ashamed,1500000.0,2082980.0,2082980.0,2016,582980.0,582980.0
1985-01-18,Blood Simple,1500000.0,1690913.0,2730877.0,1985,190913.0,1230877.0
2002-04-19,Nueve Reinas,1500000.0,1222889.0,12412889.0,2002,-277111.0,10912889.0
2013-04-19,The Lords of Salem,1500000.0,1165881.0,1541131.0,2013,-334119.0,41131.0
2016-10-21,31,1500000.0,779820.0,922727.0,2016,-720180.0,-577273.0
2005-03-25,The Ballad of Jack and Rose,1500000.0,712294.0,1126258.0,2005,-787706.0,-373742.0
2016-04-22,Unsullied,1500000.0,510957.0,510957.0,2016,-989043.0,-989043.0
1994-08-31,Killing Zoe,1500000.0,418953.0,418953.0,1994,-1081047.0,-1081047.0
2002-05-17,The Believer,1500000.0,406035.0,1840248.0,2002,-1093965.0,340248.0
2008-03-07,Snow Angels,1500000.0,402858.0,414404.0,2008,-1097142.0,-1085596.0
2001-08-10,Session 9,1500000.0,378176.0,1619602.0,2001,-1121824.0,119602.0
2011-02-11,MOOZ-lum,1500000.0,362239.0,372239.0,2011,-1137761.0,-1127761.0
2007-09-05,I Want Someone To Eat Cheese With,1500000.0,194568.0,194568.0,2007,-1305432.0,-1305432.0
2011-08-19,Amigo,1500000.0,184705.0,184705.0,2011,-1315295.0,-1315295.0
2007-09-07,Hatchet,1500000.0,175281.0,240396.0,2007,-1324719.0,-1259604.0
2008-10-31,My Name is Bruce,1500000.0,173066.0,173066.0,2008,-1326934.0,-1326934.0
2010-08-06,The Disappearance of Alice Creed,1500000.0,166980.0,1605139.0,2010,-1333020.0,105139.0
1936-02-05,Modern Times,1500000.0,163245.0,199747.0,1936,-1336755.0,-1300253.0
2007-05-11,The Salon,1500000.0,139084.0,139084.0,2007,-1360916.0,-1360916.0
2013-10-25,The Square,1500000.0,124244.0,176262.0,2013,-1375756.0,-1323738.0
2002-03-22,Stolen Summer,1500000.0,119841.0,119841.0,2002,-1380159.0,-1380159.0
2015-03-06,Road Hard,1500000.0,113169.0,113169.0,2015,-1386831.0,-1386831.0
2005-09-28,Forty Shades of Blue,1500000.0,75828.0,172569.0,2005,-1424172.0,-1327431.0
2009-10-09,Trucker,1500000.0,52429.0,52429.0,2009,-1447571.0,-1447571.0
2009-05-29,Pontypool,1500000.0,3865.0,31916.0,2009,-1496135.0,-1468084.0
2015-09-28,"Me, You and Five Bucks",1500000.0,2105.0,2105.0,2015,-1497895.0,-1497895.0
2014-10-17,Housebound,1500000.0,0.0,236863.0,2014,-1500000.0,-1263137.0
2018-07-20,Teefa in Trouble,1500000.0,0.0,98806.0,2018,-1500000.0,-1401194.0
2005-11-04,Wal-Mart: The High Cost of Low Price,1500000.0,0.0,58692.0,2005,-1500000.0,-1441308.0
2014-04-17,Closer to the Moon,1500000.0,0.0,5396.0,2014,-1500000.0,-1494604.0
2006-03-17,Fetching Cody,1500000.0,0.0,0.0,2006,-1500000.0,-1500000.0
2011-06-03,The Lion of Judah,1500000.0,0.0,0.0,2011,-1500000.0,-1500000.0
2014-11-11,Once Upon a Time in Queens,1500000.0,0.0,0.0,2014,-1500000.0,-1500000.0
2015-02-13,Girlhouse,1500000.0,0.0,0.0,2015,-1500000.0,-1500000.0
2015-05-26,Mutant World,1500000.0,0.0,0.0,2015,-1500000.0,-1500000.0
2015-11-20,#Horror,1500000.0,0.0,0.0,2015,-1500000.0,-1500000.0
2015-09-08,Checkmate,1500000.0,0.0,0.0,2015,-1500000.0,-1500000.0
1937-12-21,Snow White and the Seven Dwarfs,1488000.0,184925486.0,184925486.0,1937,183437486.0,183437486.0
1968-01-01,Shalako,1455000.0,2620000.0,2620000.0,1968,1165000.0,1165000.0
2018-11-30,Werk ohne Autor,1400000.0,1303747.0,4331152.0,2018,-96253.0,2931152.0
2015-11-20,Mustang,1400000.0,845464.0,5552584.0,2015,-554536.0,4152584.0
2005-04-29,The Holy Girl,1400000.0,304124.0,1261792.0,2005,-1095876.0,-138208.0
2014-10-03,La chambre bleue,1400000.0,260441.0,1945420.0,2014,-1139559.0,545420.0
2004-09-17,Incident at Loch Ness,1400000.0,36830.0,56073.0,2004,-1363170.0,-1343927.0
2013-04-05,Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0,2013,-1398368.0,-1398368.0
2010-05-01,My Girlfriend's Boyfriend,1400000.0,0.0,0.0,2010,-1400000.0,-1400000.0
2014-12-31,Kurmanjan datka,1400000.0,0.0,0.0,2014,-1400000.0,-1400000.0
2014-12-31,House at the End of the Drive,1400000.0,0.0,0.0,2014,-1400000.0,-1400000.0
1966-07-06,Batman - The Movie,1377800.0,0.0,0.0,1966,-1377800.0,-1377800.0
1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000.0,3897569.0,28356188.0,1999,2547569.0,27006188.0
1983-08-19,The Ballad of Gregorio Cortez,1305000.0,909000.0,909000.0,1983,-396000.0,-396000.0
1936-06-26,San Francisco,1300000.0,2868000.0,5273000.0,1936,1568000.0,3973000.0
1998-10-09,Festen,1300000.0,1647780.0,1647780.0,1998,347780.0,347780.0
