id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
1682,kudo to eastwood for good intent but stori like train need a depend surfac thi train is run on joint track,C-,rotten,Paul Chambers,0,Movie Chambers,"May 24, 2018",Average
1682,i found thi to be one of clint eastwood s worst film i thought the emot wa veri fake,D,rotten,Chris Stuckmann,0,ChrisStuckmann.com,"February 14, 2018",Below Average
1682,there s no stori to tell until the thing happen and onc it happen it s over in a few minut it s not a movi it s an anecdot,C,rotten,Eric D. Snider,0,EricDSnider.com,"February 13, 2018",Average
1682,it s no american sniper and enjoy as it is the stunt cast is self defeat still you can t help but be move by the valor of these young men,B+,fresh,James Verniere,0,Boston Herald,"February 9, 2018",Above Average
1682,it is like watch butter melt at room temperatur,D,rotten,Will Leitch,0,Paste Magazine,"February 9, 2018",Below Average
1682,the final is eastwood at hi laziest allow news footag to do hi job at least stone skarlato and sadler now have the ultim souvenir of their vacat,D,rotten,Steve Persall,0,Tampa Bay Times,"February 9, 2018",Below Average
1682,the stori of stone skarlato and sadler is as holland said an inspir one that deserv to be told it s a stori though that deserv to be told better than eastwood manag to do,C-,rotten,Frank Swietek,0,One Guy's Opinion,"February 8, 2018",Average
1682,perform in eastwood film are usual uneven but here hi hand off direct style show no merci,C-,rotten,Ignatiy Vishnevetsky,1,AV Club,"February 8, 2018",Average
1682,get these guy a poem song or talk show appear put them in the movi is a bad idea with eastwood turn attempt inspir authent into a tortuou uncomfort silli view experi,F,rotten,Brian Orndorf,0,Blu-ray.com,"February 8, 2018",Fail
1682,eastwood seem to be reach for some level of realism but when everi singl interact feel like half code ai tri to recreat bro talk it s clear that a mistak ha been made,D,rotten,Kevin P. Sullivan,1,Entertainment Weekly,"February 8, 2018",Below Average
1685,thi inspir by realiti tale is essenti an emot snuff film it s the kind of misguid effort a middl age director indulg in when he want to reinvent himself as edgi,C-,rotten,Jeff Meyers,0,"Metro Times (Detroit, MI)","November 6, 2010",Average
1685,as it happen not all dog to to heaven some go straight to hell and alpha dog get there faster and stay there longer than most,F,rotten,Nick Davis,0,Nick's Flick Picks,"March 4, 2007",Fail
1685,essenti the experi is watch aw actor play dumb peopl in a stori that carri no weight or emot invest thi is one pup that need to be put to sleep,F,rotten,Brian Orndorf,0,OhmyNews.com,"January 13, 2007",Fail
1685,alpha dog is intermitt bemus or tragic but utterli lack a conscienc or a point of view,C,rotten,Scott Tobias,1,AV Club,"January 12, 2007",Average
1685,it s got skill and craft and some good act to recommend it and it s base on a true stori but it soulless postur and jade cynic are far more repel than cool,C+,rotten,Shawn Levy,0,Oregonian,"January 12, 2007",Average
1685,there s a feel of authent about alpha dog primarili becaus of the perform of the young actor,B-,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"January 12, 2007",Above Average
1685,the movi is sloppi and not veri good but certain aspect have stubbornli stuck what it get right it get right and all credit where it s due,B-,fresh,Eugene Novikov,0,Film Blather,"January 11, 2007",Above Average
1685,though a cooki cutter crime tale thi one stand outfor some fierc ensembl perform,B,fresh,Harvey S. Karten,0,Compuserve,"January 11, 2007",Above Average
1685,the charact are all flash and empti but so is the stori,C,rotten,Nell Minow,0,Movie Mom,"January 11, 2007",Average
1685,cassavet creat an astonish amount of tension build toward hi i can t believ thi is realli go to happen climax,B,fresh,Laura Clifford,0,Reeling Reviews,"January 11, 2007",Above Average
1685,director cassevet ha a bit more than he can handl with thi complex tell of a real life tragedi but he elicit believ perform from the young cast with justin timberlak especi impress as johnni s tough guy with a heart lieuten,B-,fresh,M. K. Terrell,0,Christian Science Monitor,"January 11, 2007",Above Average
1685,nick cassavet new film alpha dog ha a compel rip from the headlin vibe,B-,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"January 11, 2007",Above Average
1685,with a dream cast of the youngest and brightest actor of the day cassavet creat a movi that feel like you re watch an apathet group of kid ride down a progress steeper inclin in an unman vehicl,B,fresh,Cole Smithey,0,ColeSmithey.com,"January 10, 2007",Above Average
1685,flashi but skin deep all the sound and furi can t disguis the fact that alpha dog doesn t signifi much,C+,rotten,Frank Swietek,0,One Guy's Opinion,"January 10, 2007",Average
1685,a gritti urban crime drama involv teenag gun drug and sex all sharpli act well direct and astut put togeth,B,fresh,Eric D. Snider,0,EricDSnider.com,"March 4, 2006",Above Average
1686,sharp comic time a solid support cast,B-,fresh,William Arnold,0,Seattle Post-Intelligencer,"January 1, 2000",Above Average
1689,as a chronicl of the artist michelangelo thi is one of carol reed s most underwhelm film though some of the product valu are good,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"July 6, 2010",Average
1690,by follow it stori as close as they have the filmmak have retain much of what made the novel a classic,B+,fresh,Steven D. Greydanus,0,Decent Films Guide,"October 29, 2008",Above Average
1690,hey mom i went to anoth planet and found money for you to buy back the famili farm sure i blew up the planet in the process but aren t you proud of me,C-,rotten,Jeffrey Overstreet,0,Looking Closer,"December 6, 2004",Average
1690,the film fail to be imagin enough,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 25, 2002",Average
1690,fine famili fun,B,fresh,Rebecca Murray,0,About.com,"December 17, 2002",Above Average
1690,while the artwork in the film is veri good the stori is curious cool and emot uninvolv,C+,fresh,Robert Roten,0,Laramie Movie Scope,"December 11, 2002",Average
1690,disney gambl on the whimsic but oddbal idea of catapult a ricketi old boat into space and on some level it work,B,fresh,Audrey Rock-Richardson,0,Tooele Transcript-Bulletin (Utah),"November 30, 2002",Above Average
1690,a film that will enthral the whole famili,A,fresh,Marshall Fine,0,"Journal News (Westchester, NY)","November 30, 2002",Excellent
1690,it s a photocopi of a photocopi of a photocopi,C+,rotten,Eric D. Snider,0,EricDSnider.com,"November 30, 2002",Average
1690,it just may inspir a few younger moviego to read stevenson s book which is a treasur in and of itself,B+,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"November 29, 2002",Above Average
1690,the tech are simpli outstand in everi way,A-,fresh,Robin Clifford,0,Reeling Reviews,"November 28, 2002",Excellent
1690,treasur planet is a handsom pictur with lot of nifti borrow from the star war galaxi but it s never particularli compel as a stori or as a vehicl for emot,C+,rotten,Shawn Levy,0,Oregonian,"November 27, 2002",Average
1690,a movi that will thrill you touch you and make you laugh as well,B+,fresh,Larry Carroll,0,Countingdown.com,"November 27, 2002",Above Average
1690,we re not talk a disney treasur here but if treasur planet fall short of gem statu it should provid youngster with a reason amount of divers,B-,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"November 27, 2002",Above Average
1690,treasur planet is the rous action adventur disney tri and fail to produc in last year s atlanti legend of the lost empir,A+,fresh,Bruce Westbrook,1,Houston Chronicle,"November 27, 2002",Excellent
1690,you could nap for an hour and not miss a thing,C-,rotten,Owen Gleiberman,1,Entertainment Weekly,"November 27, 2002",Average
1690,imagin ridicul anachronist and distinctli masculin thi is disney s best tradit anim effort sinc the emperor s new groov,B+,fresh,Eugene Novikov,0,Film Blather,"November 26, 2002",Above Average
1690,there s quit a bit of heart as you would expect from the director of the littl mermaid and aladdin,B-,fresh,Nancy Churnin,1,Dallas Morning News,"November 26, 2002",Above Average
1690,martin short give as much energi and flair to thi film as robin william did to aladdin and eddi murphi did to mulan he is a pure joy to watch and will make you laugh out loud on sever occas,A,fresh,Danny Minton,0,"KBTV-NBC (Beaumont, TX)","November 25, 2002",Excellent
1690,a winningli fresh take on a tale that ha never gone out of style disney ha done stevenson proud,B+,fresh,Frank Swietek,0,One Guy's Opinion,"November 25, 2002",Above Average
1691,there are far too mani time when the stori simpli loos it foot and fall into anoth tediou direct leav some angl complet dangl,C-,rotten,Candice Frederick,0,Reel Talk Online,"September 1, 2017",Average
1691,i origin tri desper to imbu a deeper metaphys mean with it narr but the align of all it concept come off as disjoint and pretenti,C-,rotten,Raffi Asdourian,0,The Film Stage,"June 21, 2016",Average
1691,cahil spend the entir film bring a sens of wonder to the desper ration ian and if the film take on a glow toward the end that glow feel well earn,B+,fresh,Tom Long,1,Detroit News,"August 8, 2014",Above Average
1691,while some moment are magic other just don t quit click,B-,rotten,Clint O'Connor,0,Cleveland Plain Dealer,"August 1, 2014",Above Average
1691,a decent film base on a pretti dopey idea it enchant by leav you to wonder if all the discurs element are eventu go to add up to someth,B,fresh,Vincent Mancini,0,FilmDrunk,"July 26, 2014",Above Average
1691,a solid date movi for scienc geek and philosophi freak alik,B,fresh,Marc Mohan,0,Oregonian,"July 25, 2014",Above Average
1691,there s no doubt it want to be clever and deep unhappili it s actual rather goofi,C,rotten,Frank Swietek,0,One Guy's Opinion,"July 22, 2014",Average
1691,part of thi romant scienc fiction stori are undeni interest other requir a strong suspens of disbelief and even then i wa scratch my head,C+,rotten,Robin Clifford,0,Reeling Reviews,"July 21, 2014",Average
1691,writer director mike cahil who can be a bit too fanci with the camera deliv a lot of deep dish philosoph with a minimum of cant,B+,fresh,Peter Rainer,1,Christian Science Monitor,"July 18, 2014",Above Average
1691,a bunch of mumbo jumbo parad as deep thought a concept in search of a movi,C,rotten,Laura Clifford,0,Reeling Reviews,"July 17, 2014",Average
1691,as the movi travel from new york to idaho to india nimbl sling itself over gap in likelihood and logic it work it own sort of magic,B,fresh,Leah Greenblatt,1,Entertainment Weekly,"July 17, 2014",Above Average
1691,imagin sci fi tale with a metaphys dimens,B,fresh,Harvey S. Karten,0,Compuserve,"July 12, 2014",Above Average
1691,laughabl explor scienc and faith,D,rotten,Dan Schindel,0,Movie Mezzanine,"February 4, 2014",Below Average
1691,i origin is bigger bolder and altogeth more intellectu ambiti than cahil s debut,A-,fresh,Glenn Dunks,0,Film Experience,"January 26, 2014",Excellent
1691,i origin is the fulli form express of all of mike cahil s ambiti idea it also cement him as the real deal a filmmak who will hope continu to take us to place full of mysteri wonder and awe,B+,fresh,Rodrigo Perez,0,The Playlist,"January 23, 2014",Above Average
1695,more than adequ serv as a no nonsens escapist action thriller,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 11, 2010",Above Average
1695,while not as engag as the bourn ident the sequel fill a void in the undernourish spi movi genr,B,fresh,Cole Smithey,0,ColeSmithey.com,"July 11, 2010",Above Average
1695,damon make bourn a consist driven intellig and yet vulner hero it s too bad academi voter will fail to notic hi fantast perform,B+,fresh,Jeffrey Overstreet,0,Looking Closer,"December 19, 2004",Above Average
1695,to read review visit www emanuellevi com,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"November 14, 2004",Above Average
1695,a steadi engross thriller,B-,fresh,Brian Orndorf,0,FilmJerk.com,"August 16, 2004",Above Average
1695,the bourn supremaci is an except thriller that is a sequel to a good one power run through everi frame make the small of the world itself seem scari,A-,fresh,Nick Davis,0,Nick's Flick Picks,"July 24, 2004",Excellent
1695,solid summer entertain,B,fresh,Marc Mohan,0,Oregonian,"July 23, 2004",Above Average
1695,matt damon and paul greengrass have creat a fieri quick wit film that present compel evid that the action suspens genr ha been bourn again,A,fresh,David Foucher,0,EDGE Boston,"July 23, 2004",Excellent
1695,thi new bourn adventur adapt from robert ludlum s book is somewhat too long and burden with one too mani exhaustingli chaotic car chase but it s still almost as intellig excit and fun as it predecessor,B,fresh,Mary F. Pols,0,Contra Costa Times,"July 23, 2004",Above Average
1695,by the end i felt someon had put my brain in a blender,C-,rotten,Donald Munro,0,Fresno Bee,"July 23, 2004",Average
1695,not a greatli differ recip from that of the first pictur but the result aren t as tasti thi time around jason should not have been re bourn,C,rotten,Frank Swietek,0,One Guy's Opinion,"July 23, 2004",Average
1695,jame bond onli doe thing you could never do but bourn doe thing you could never even think of,B+,fresh,Steven D. Greydanus,0,Decent Films Guide,"July 23, 2004",Above Average
1695,more action fill and tens than the bourn ident,A,fresh,Eric Harrison,1,Houston Chronicle,"July 23, 2004",Excellent
1695,as thriller go supremaci is inde suprem,B+,fresh,Tom Long,1,Detroit News,"July 23, 2004",Above Average
1695,a smart and jitteri sequel,B+,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"July 23, 2004",Above Average
1695,a sequel that reach a higher plateau than it predecessor,B+,fresh,Philip Wuntch,1,Dallas Morning News,"July 23, 2004",Above Average
1695,it s good enough to make a third bourn movi a welcom possibl,B-,fresh,Eleanor Ringel,1,Atlanta Journal-Constitution,"July 22, 2004",Above Average
1695,top drawer genr filmmak an intens intellig excit impecc spi thriller,A,fresh,Eugene Novikov,0,Film Blather,"July 22, 2004",Excellent
1695,deliv the expect adrenalin driven thrill with a fresh eye and a refresh attitud,B+,fresh,Sean Axmaker,0,Seattle Post-Intelligencer,"July 22, 2004",Above Average
1695,the bourn supremaci is an excit fine craft action thriller with the accent on thrill,B,fresh,Robin Clifford,0,Reeling Reviews,"July 22, 2004",Above Average
1695,onli the car chase the best in year is not confus,C,rotten,Harvey S. Karten,0,Compuserve,"July 22, 2004",Average
1695,the way the film ha been made noth that happen seem inevit which is to say anyth seem possibl there s a word for that sensat it s call excit,A,fresh,Owen Gleiberman,1,Entertainment Weekly,"July 21, 2004",Excellent
1695,have you notic that the older he get the more matt damon resembl ray liotta it s essenti prepar for my remak of oper dumbo drop note matt,A-,fresh,Mark Ramsey,0,MovieJuice!,"July 21, 2004",Excellent
1696,recogn for the splendid landscap photographi by giusepp land,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 11, 2016",Above Average
1698,it unholi mixtur of peppi sadism and piou self righteou sentiment come straight from hugh crab cinemat heart,D,rotten,Ty Burr,1,Entertainment Weekly,"July 7, 2010",Below Average
1702,intellig charact studi of a mytholog athlet,B,fresh,John A. Nesbit,0,Old School Reviews,"July 24, 2011",Above Average
1703,though not as overal impress as hi next pictur ran kagemusha akira kurosawa s return to the epic samurai film deservedli receiv oscar nomin for it great pictori beauti and other product valu,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"June 26, 2005",Above Average
1704,norwegian director morten tyldum occasion settl on convent biopic devic but doesn t allow the narr to lose ani momentum,B+,fresh,Kiko Martinez,0,San Antonio Current ,"January 26, 2018",Above Average
1704,a convent but first rate spi thriller,B+,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"April 1, 2017",Above Average
1704,an enthral spi thriller turn prestig bio pic that featur a world class perform by benedict cumberbatch,A-,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","March 14, 2015",Excellent
1704,the stori though consider alter to make it more dramat is an interest one and ture and clark s relationship is compel in the film cumberbatch and keira knightley both give great perform in thi film,B+,fresh,Robert Roten,0,Laramie Movie Scope,"January 19, 2015",Above Average
1704,the imit game both bring to life and pay tribut to ture s histori alter and pioneer work that pave the way for modern comput,B+,fresh,Bill Clark,0,FromTheBalcony,"January 14, 2015",Above Average
1704,benedict cumberbatch give a superbl nuanc perform imbu ture with just the right amount of strang to make him endear but not treacli,B+,fresh,Leah Pickett,0,Consequence of Sound,"January 8, 2015",Above Average
1704,thi suspens drama reveal piec of it puzzl steadili and slowli until the final heartrend pictur can be seen at last,A,fresh,Lawrence Toppman,0,Charlotte Observer,"January 4, 2015",Excellent
1704,from set and costum to alexandr desplat s music score the imit game is everyth classi that hollywood wish it could be,A-,fresh,Steve Persall,0,Tampa Bay Times,"January 4, 2015",Excellent
1704,with a lesser actor the imit game would have collaps on it good intent cumberbatch bring such a raw person passion to hi work he elev the better part to a superb level and keep the miscu to a minimum,B,fresh,Rick Bentley,0,Fresno Bee,"January 4, 2015",Above Average
1704,it s a film about drive about imagin and how brillianc thrive outsid the mainstream these are common enough theme given uncommon purchas in a film about a man who like save million of live by never fit in,A,fresh,Tom Long,1,Detroit News,"January 4, 2015",Excellent
1704,it s easi to see whi the imit game ha been so well receiv the stori of alan ture is both fascin and disturb,B,fresh,Matthew Toomey,0,ABC Radio Brisbane,"January 1, 2015",Above Average
1704,ture s optim in the face of the seemingli imposs win our affect and sympathi make hi ultim fate all the more heartbreak,A,fresh,Greg Maki,0,"Star-Democrat (Easton, MD)","December 27, 2014",Excellent
1704,cumberbatch is not that good look folk and hi fart do not smell like rose but with that rant out of my system now i must say he impress as ture the role seem custom made,A,fresh,Paul Chambers,0,Movie Chambers,"December 26, 2014",Excellent
1704,perform are fieri and commit success commun the brain bend decod mission and it mani area of paranoia decept and dark confess,B-,fresh,Brian Orndorf,0,Blu-ray.com,"December 24, 2014",Above Average
1704,he s an underappreci hero brought to life through cumberbatch s brilliant perform it may not be ture level brilliant but it s not far off,A,fresh,Christopher Lawrence,0,Las Vegas Review-Journal,"December 24, 2014",Excellent
1704,despit the instanc when it stray from or grossli simplifi the record succe in present an affect portrait of alan ture,B+,fresh,Frank Swietek,0,One Guy's Opinion,"December 24, 2014",Above Average
1704,it would be hard to foul up the stori of alan ture and thank the imit game doesn t,A-,fresh,Chris Vognar,1,Dallas Morning News,"December 24, 2014",Excellent
1704,cumberbatch move effortlessli from master thinker to vulner lost soul to social awkward twit to cagey pragmatist,B+,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"December 24, 2014",Above Average
1704,cumberbatch refin hi sherlock holm routin and carri a rous movi about how english cryptograph crack germani s militari code and shorten world war ii,B+,fresh,Jeff Baker,0,Oregonian,"December 24, 2014",Above Average
1704,no movi with as mani excel actor as the imit game can fail to be interest,B,fresh,Gary Thompson,0,Philadelphia Daily News,"December 24, 2014",Above Average
1704,cumberbatch s aspergian odd man out is thi film s greatest asset knightley is delight,A,fresh,James Verniere,0,Boston Herald,"December 12, 2014",Excellent
1704,a power complex drama and a long overdu tribut to a true hero and visionari,B+,fresh,Nell Minow,0,Beliefnet,"December 4, 2014",Above Average
1704,cumberbatch deserv a stronger movi but at least tyldum had the good sens to let him loos few actor can portray intellig in a way that honor the audienc s own,B,fresh,Peter Rainer,1,Christian Science Monitor,"December 4, 2014",Above Average
1704,the film is anchor by yet anoth hypnot complex cumberbatch perform he s turn great into a habit,B+,fresh,Chris Nashawaty,1,Entertainment Weekly,"November 26, 2014",Above Average
1704,ture is kept tweedi and neuter as closet in celluloid as he wa in real life,C,rotten,Amy Nicholson,1,L.A. Weekly,"November 25, 2014",Average
1704,the imit game is at it best when it focus on the collis between cryptographi and proto program the film s effort to function as a charact studi on the other hand are decidedli clumsi,B-,fresh,Mike D'Angelo,1,AV Club,"November 25, 2014",Above Average
1704,video essay the success of the imit game come down to benedict cumberbatch s sensit portray of a complex person,A-,fresh,Cole Smithey,0,ColeSmithey.com,"November 24, 2014",Excellent
1704,a beauti mind thi film thank isn t don t let anyon tell you otherwis,A,fresh,Tomris Laffly,0,Movie Mezzanine,"November 23, 2014",Excellent
1704,while the ingredi are there for thi game to be a memor one i m afraid thi latest film about ture fail it own test feel robot and wooden,C-,rotten,Jason Gorber,0,ScreenAnarchy,"September 15, 2014",Average
1704,cumberbatch doe a wonder job bring thi character to life and it s often hi perform that overcom some of the film s melodramat tendenc,C+,fresh,Gregory Ellwood,0,HitFix,"September 3, 2014",Average
1704,crowd pleas and rous the movi s win third final act will definit render the pictur as solid contend in award season,B,fresh,Rodrigo Perez,0,The Playlist,"September 2, 2014",Above Average
1704,as these piec fall into place ture becom ever more sympathet while still feel beyond anyon s abil to help or even understand,B-,fresh,Michael Nordine,1,indieWire,"August 30, 2014",Above Average
1707,it s the kind of pic where the honest undersea treasur hunter are forc to work for a drug dealer,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 2, 2005",Average
1707,out of the murk,C-,rotten,Christopher Smith,0,Bangor Daily News (Maine),"October 2, 2005",Average
1707,never make it to so bad it s good stall instead at so bad it s bad,C-,rotten,Tom Long,1,Detroit News,"September 30, 2005",Average
1707,in it favor the treasur hunt adventur ha some modestli good underwat scene complet with interest fish still a trip to the aquarium would probabl be liveli,D,rotten,Philip Wuntch,1,Dallas Morning News,"September 30, 2005",Below Average
1707,like real life treasur hunt there are far wors pursuit than into the blue,C+,rotten,Brent Simon,0,Now Playing Magazine,"September 30, 2005",Average
1707,sometim when a movi get bore i start to wish that a shark would eat someon just for some divers thi mark the first time that wish ha ever come true,C-,rotten,Eric D. Snider,0,EricDSnider.com,"September 29, 2005",Average
1707,laughabl in a lumber and bore way,D,rotten,Eugene Novikov,0,Film Blather,"September 29, 2005",Below Average
1707,watch as million of dollar are hurl at us in the form of bad special effect and an impenetr labyrinth of a stori that i cannot imagin a singl soul care about,F,rotten,Bill Clark,0,FromTheBalcony,"September 29, 2005",Fail
1707,it s pretti to look at but so low voltag and instantli forgett that it s hardli worth anyon s time,C-,rotten,William Arnold,0,Seattle Post-Intelligencer,"September 29, 2005",Average
1707,the film pose ethic dilemma but leav the viewer annoy when charact continu make foolish decis,C,rotten,Jennifer Moeller,0,Christian Science Monitor,"September 29, 2005",Average
1707,it s almost campi enough to be worthi except it s not,C,rotten,Bob Longino,1,Atlanta Journal-Constitution,"September 29, 2005",Average
1707,beneath the flashi surfac it doesn t have a shred of intellig and it sink in a sea of lame write and laughabl perform,D,rotten,Frank Swietek,0,One Guy's Opinion,"September 29, 2005",Below Average
1707,walker is suppos to be lure by the buri treasur but the actor wear brad pitt s bristl cut is like pitt with hi sexi appetit suck out,C,rotten,Owen Gleiberman,1,Entertainment Weekly,"September 28, 2005",Average
1714,writer director anahita ghazvinizadeh give the film a lyric medit qualiti,B+,fresh,Nell Minow,0,Movie Mom,"April 24, 2018",Above Average
1720,it s the most convinc and well stage skydiv film ever,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"November 13, 2017",Above Average
1721,it s not exactli a caterpillar to butterfli tale more like a grub to a beetl a differ kind of come of age stori yet one that s oh so familiar as nadin learn to appreci the peopl right there at arm s reach,A-,fresh,James Plath,0,Family Home Theater,"January 16, 2018",Excellent
1721,poignant come of age drama focus on a young adult woman,B+,fresh,Harvey S. Karten,0,Shockya.com,"November 12, 2017",Above Average
1721,haile steinfeld is an incred young actress with a keen abil to portray strength without deni vulner and the other young actor here reach depth beyond mere friend brother and admir,A,fresh,Brooke Corso,0,"The Monitor (McAllen, TX)","August 1, 2017",Excellent
1721,i can t pretend to relat to the troubl of a teenag girl in today s societi but the edg of seventeen come across as realist and authent,A-,fresh,Matthew Toomey,0,ABC Radio Brisbane,"February 4, 2017",Excellent
1721,pain accuraci and often hilari insight steinfeld show bold and vulner,B+,fresh,Eric D. Snider,0,EricDSnider.com,"November 25, 2016",Above Average
1721,it continu find some ad depth and shade to it familiar setup and it s hard to not appreci a movi that s content to be a solid unpretenti genr entri especi for a first outing,B,fresh,Jimmy Geurts,0,Tampa Bay Times,"November 21, 2016",Above Average
1721,edg is the oper word as craig grind the genr s convent to a razor sharp that cut deep and give steinfeld a platform to tap all her best instinct in flesh out the most loveabl narcissist cynic sinc larri david,B+,fresh,Al Alexander,0,The Patriot Ledger,"November 19, 2016",Above Average
1721,the edg of seventeen is a come of age stori that feel fresh and timeless becaus it encapsul an experi with it unattain crush and cool shoe and awkward silenc that is timeless,A-,fresh,Kristin Finan,0,Austin American-Statesman,"November 18, 2016",Excellent
1721,surprisingli sharp and insight and often veri funni but with a strong strain of seriou drama in the mix,B+,fresh,Frank Swietek,0,One Guy's Opinion,"November 17, 2016",Above Average
1721,the entir movi is a trigger alert a comedi where a girl set her safe space on fire,B+,fresh,Amy Nicholson,1,MTV,"November 17, 2016",Above Average
1721,seventeen get that be young can feel like the hunger game without the prize at least there s alway hope and graduat on the other side,B+,fresh,Leah Greenblatt,1,Entertainment Weekly,"November 17, 2016",Above Average
1721,featur a fleet foot witti perform from haile steinfeld who keep nadin sympathet despit her bad behavior the edg of seventeen is an entertain remind of how preconceiv notion can cloud one s judgement,B,fresh,Laura Clifford,0,Reeling Reviews,"November 17, 2016",Above Average
1721,it reclaim smart sensit in teen movi emot territori that sometim feel like it s been cede to the occasion tv show,B+,fresh,Jesse Hassenger,1,AV Club,"November 17, 2016",Above Average
1721,the edg of seventeen ha more than enough earnest of heart to make up for it structur shortcom it s a teen film with an uncommonli honest ear for interact,B,fresh,Dominick Suzanne-Mayer,0,Consequence of Sound,"November 16, 2016",Above Average
1721,craig make her directori debut with the edg of seventeen which rank among the best teen comedi of last two decad it would feel right at home with a movi marathon of modern classic mean girl and easi a,B+,fresh,Kimber Myers,0,The Playlist,"November 16, 2016",Above Average
1721,steinfeld s perform never sell short simpl adolesc grow pain it s the best combin of well written rant and genuin alien in a high school comedi sinc easi a,B+,fresh,Chance Solem-Pfeifer,0,Willamette Week,"November 16, 2016",Above Average
1721,the edg of seventeen isn t john hugh for a new gener it s much more honest than that,B,fresh,Dan Schindel,0,The Film Stage,"September 18, 2016",Above Average
1721,pick a god ani god and thank them for thi movi,A-,fresh,David Ehrlich,1,indieWire,"September 16, 2016",Excellent
1722,check your brain at the door,C+,rotten,Candice Frederick,0,Reel Talk Online,"September 8, 2017",Average
1722,it s not like i m ask for the road warrior just some basic coverag and a less than total relianc on camera movement to gener excit,C+,rotten,Rob Humanick,0,Projection Booth,"August 26, 2011",Average
1722,thi movi is so drench with testosteron it belong on major leagu basebal s ban substanc list,B,fresh,Matt Singer,0,IFC.com,"May 4, 2011",Above Average
1722,one those except sequel even better than the origin film the fast and the furiou,B,fresh,Robert Roten,0,Laramie Movie Scope,"May 1, 2011",Above Average
1722,one of the better entri in the seri that s not to say it isn t big and dumb onli that it big dumb is execut with some degre of compet,C+,rotten,Eric D. Snider,0,EricDSnider.com,"April 30, 2011",Average
1722,the film s plot rare make sens and the script is lacklust but who care when each chase is compos of the right amount of speed and clariti lin never put hi foot on the break until the last possibl second,B-,fresh,Christopher Smith,0,Bangor Daily News (Maine),"April 29, 2011",Above Average
1722,as alway the action combin buff bod sculpt sheet metal testosteron gun bone crush throwdown tattoo rev engin and a transform like delight in have as mani thing as possibl smash into each other,C+,rotten,James Verniere,0,Boston Herald,"April 29, 2011",Average
1722,fast five s final chase sequenc involv a stolen vault is hand down the best action sequenc of the entir franchis,B-,fresh,Rebecca Murray,0,About.com,"April 29, 2011",Above Average
1722,there s check your brain at the door and then there s brain dead fast five the improb fourth sequel to the fast and the furiou fall somewher between the two,B,fresh,Jeff Meyers,0,"Metro Times (Detroit, MI)","April 29, 2011",Above Average
1722,you can t say fast five deliv the good but it deliv what it s suppos to,B-,fresh,Tom Long,1,Detroit News,"April 29, 2011",Above Average
1722,bold and beauti in it hard charg simplic,B,fresh,Laremy Legel,1,Film.com,"April 29, 2011",Above Average
1722,the suprem idioci on display realli wouldn t matter if the film just bother to acknowledg it,C,rotten,Rob Vaux,0,Mania.com,"April 29, 2011",Average
1722,even with wooden act and dread dialogu the action pack charm of fast five cannot be deni,B+,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"April 29, 2011",Above Average
1722,the seri take the curiou surpris and rather brave rout of ditch the street race shenanigan that defin the seri in favor of a more standard action orient plot it s an interest approach but the seri shallow remain,C-,rotten,Gary Dowell,1,Dallas Morning News,"April 28, 2011",Average
1722,all the charact from the prior four fast and furiou film are round up to do their own greas monkey version of ocean s eleven by chri morgan s enjoy ludicr script which by right s should have been call toretto s ten,C+,fresh,Laura Clifford,0,Reeling Reviews,"April 28, 2011",Average
1722,like a proper action sequel it s bigger louder and sillier than it predecessor but it s more streamlin too smartli dump the tire underground race angl in favor of a crisp huge satisfi ocean s eleven style heist movi,B+,fresh,Scott Tobias,1,AV Club,"April 28, 2011",Above Average
1722,between thi and last year s overlook faster it s great to see the rock re embrac the action genr and when hi clobber match with diesel final happen it s as outlandishli room wreck as i d hope,B-,fresh,Mike Russell,0,Oregonian,"April 28, 2011",Above Average
1722,we will race car we will crash car and at some point a larg breast woman in a low cut blous will lean over an engin block,B,fresh,Gary Thompson,0,Philadelphia Daily News,"April 28, 2011",Above Average
1722,fast five is among the best fourth sequel ever not exactli high prais but more than i expect to dish out,B,fresh,Steve Persall,0,Tampa Bay Times,"April 28, 2011",Above Average
1722,the fifth lap of the brainlessli macho seri should pleas fan while make everybodi els wonder whi,C,rotten,Frank Swietek,0,One Guy's Opinion,"April 28, 2011",Average
